real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
114,99.66264296257093,69.57826847697042,13.693612545529817,1.1032599055829633,3.814099079061023,2.4482840234645344,4.86666017595632,0.6488683262204421,2.0809220330163103,8.22187920542221,2.367007010319204,3.7971025391541997,2.044980294892366,3.413560586014521,
115,37.78612279313738,59.75029163893226,5.8872201241864754,0.8775767766354727,3.706395378843469,8.434664801783972,0.8727876086252617,5.706438050774341,4.294588466813774,7.164017995203627,4.861921468155735,5.5415412017453045,4.76379669940506,9.252874092865287,
116,11.182695021699722,80.45353423986919,18.136980732343815,0.16088032558320978,3.988870863834666,3.7916111818255027,4.126168819164389,0.6746774125982784,3.6992220630680652,1.854804656043694,2.1668518581525413,4.813018803717796,1.942360996695678,2.04622224451575,
117,92.14922733493219,70.0994183513557,5.6584826020450505,1.7809399111493802,1.5502557558840835,3.7563340664264846,4.902940005711265,5.890669804513912,2.305585986543393,8.143587117829322,1.1044010854960646,5.242839028530847,3.177191539784322,5.992231265860717,
118,3.100944451552495,31.488258187605783,5.095764162703121,1.9116358697213227,0.22817113558426916,9.237148575000269,0.43381942360263837,0.2278277340064908,2.521035904484398,1.3345850590534072,3.1218533769700416,9.15075831353986,0.53369103787006,1.7834795952445959,
119,67.59822893158088,48.7467257438683,1.2142199080401732,1.319705473638988,4.718066988934516,0.5058924987206169,0.24304580998591208,9.783510229694633,1.544274617630026,4.3597244684111605,4.5687040560456,0.03557218520613034,2.6504386366716863,2.624565562005439,
120,15.26067997157644,49.429603300603205,6.172930295282243,0.6918452140738139,0.7866856538112845,1.7904772290242672,1.5825641626888252,7.151897866541292,0.2613843822637347,3.4132111018746243,3.4484629319244724,0.2910419523598281,3.0391898289405423,5.493933558228305,
121,27.871911796682653,21.452736835172633,0.0655216073167895,1.2128667798905735,3.87130724615506,2.846157126908972,4.7963482125737915,0.21429073682241176,3.797836751288271,9.493831099652331,4.077050779919492,6.2108039527783845,0.1186348068525691,7.4474183579445175,
122,27.500915863645936,11.072586003412493,2.461775944842957,0.3949640618150388,2.443698789307696,2.8688099652016485,1.7163857577078159,2.172046059548596,0.4731713232440555,0.7253560619676636,3.144289492646008,7.1791949482169395,1.5518394479772768,8.114444491688712,
123,16.82568341512112,94.26750171234526,11.760694380427397,0.9711754902664627,1.868981419909669,6.493937580364104,0.40486030417842495,5.215059365324793,4.3556872921442045,4.148659406422021,4.197135941384133,5.501503312763823,3.081579770491053,8.240691935794676,
124,38.54266596405922,89.27709372239138,4.520340966179054,0.5628071708676163,2.140012734689031,9.781897843531876,0.9342378758865778,6.430657674692949,4.876904613512988,9.089105263061539,1.5272017664350432,7.8182623220569205,0.5184959385617653,6.654493095907919,
125,42.688825391395916,81.72491337909398,3.733290491368506,1.9025668467933305,4.59497438732769,4.123371028980171,1.2498101772200607,1.679647310003568,2.5375158469328634,6.729686330492607,3.713259659469952,1.679223924056859,0.42624675503140863,6.251490659070278,
126,2.36131292864921,25.47999420142612,5.494657399006709,1.4074374183525857,2.5351400485712015,0.6200695169466175,2.449214576084061,2.4547792115468967,2.149869917477,7.705674237965917,0.109282742196882,9.202523579160207,3.1349933954455915,0.21256745379255718,
127,92.80811263427537,51.08914383705382,19.21657710640952,1.8299139545707672,0.16956231223956436,6.913918741104792,3.198732411451268,7.595630016377922,1.9794305348261547,6.417122088071512,4.88005424710509,7.5530643751893125,3.438437694025484,7.850579849238846,
128,77.23925966276603,82.45028696514206,19.056219605985593,0.17776023610776448,1.3584441205226485,3.318021674886977,3.9249756516395435,8.696458584324732,2.845818739630437,4.916739577063875,3.9660586286690935,9.560719665788788,0.6182350908450345,7.258367613923928,
129,74.35359695184705,42.23061275859574,1.93475006158925,0.8713628824094266,1.8341574807403884,4.677471181876206,1.6298847942567445,9.893896233162941,4.548280784450474,4.487810223123589,0.7452266394855995,0.5510320124325168,2.691600005337547,3.692928528612014,
130,40.51371556909068,85.08596291026245,8.207217872865272,0.8568654889538324,2.6291823757546706,5.62198716042591,2.5509408247450125,2.928214761270158,1.388567572926692,4.2430722808983194,2.60854068288418,6.447346150574628,1.722044545052057,3.3765895652854754,
131,6.58279947866289,65.35410945784281,6.33576566305984,1.5524681670971925,3.079959958536081,1.3935310269673553,3.6913546828038375,3.7342497937609638,1.6070692060517668,7.873246328215075,1.726329939915618,6.0937844970638855,1.5652921234978026,0.8429758854746771,
132,98.29303554638994,91.47780599763078,2.117958329701914,1.3375886371884,3.3986086327157707,2.429284751714614,0.7923233629952673,3.0025916966060833,0.09069763016997552,6.700743352450877,4.696523101148152,6.908243471008888,1.3631310263839933,7.102531923881235,
133,5.645495978243465,91.25705564068954,17.647535278930008,0.25523132239700813,3.8049694752558616,1.979221410190999,2.779664850026263,8.644322323647378,3.281243279174439,8.456510191689596,2.838635184766791,2.93940538010026,0.8110957904308259,0.34694485952012183,
134,63.099297015426906,92.87444973008165,14.619709507946354,1.6126971970216004,4.288594948917348,7.4765533161517315,1.0805875486281469,3.149060629083959,2.2099271935873315,0.015560479186129204,4.010799666001183,9.98632226132862,1.6804974532720354,2.2599053287006456,
135,19.99297246302624,29.82014665581258,18.56255054779206,0.5687378509930268,2.3103177710449656,6.0515631563259165,4.354110969762771,6.362514501740133,2.9928207834559295,6.083104353887051,1.259959846575358,6.285872044466501,2.467005927281097,0.24824324274879134,
136,41.5467453679132,90.40549478090526,0.26716018260568014,1.6794607922899973,2.129653892241845,3.818308682255547,1.7984576570959332,6.795060418059187,4.30069919870689,3.2243943960207604,0.6965290943954849,5.903101429645053,2.8183847973393688,7.7781572585466785,
137,93.73553855849899,66.21212922587273,10.541473878325354,0.6132558216201404,0.9662176815974766,9.111668622668278,2.4663129720807926,1.2128312595717636,1.8696484103392916,4.097798029047832,0.7913882573890423,5.41317144897366,2.0335241376086626,5.564223017580378,
138,40.647383522613936,80.23142759028991,4.857429055159363,1.9618566036774738,3.5411715350759203,5.4952781408484395,3.6198568040432315,1.4810815957309234,0.1056860484015177,7.073943164174094,1.9333607556227799,0.10066492173124157,3.9396322408326325,9.693184615601668,
139,87.90466301232038,42.98315642596014,16.32443620972916,0.23341179181488486,3.8315386932790343,4.237915256223389,3.8527050686229507,3.3387162459221194,2.0204448014313616,6.399492979821746,0.9115675834585052,7.343843141679774,1.3129251277591916,7.5083551401715,
140,31.050472696014776,49.74918325069986,5.854313003613023,0.47298400746277447,1.8194353882904806,7.904855261490917,0.7417925650779509,4.469011518888048,3.019959220480724,3.5109904220068837,1.5204903774613947,2.458750349655367,3.456486908966649,6.086519292088024,
141,5.122618451173299,54.44458803152482,4.959171730537318,1.519792325980013,0.08637027654310259,5.140798689332787,1.7236969950717445,1.2673581486145165,4.928361865151484,9.965486376392606,4.615521239298159,1.460066842475477,3.2764538629355893,6.533733368571809,
142,32.094585291275344,33.339706766290035,2.210404544253807,0.30960185531198064,3.582427810377677,3.1048118231723407,2.1142530769936734,9.467626937087076,0.7638081632704303,6.439664770713507,4.574913884321068,5.438689857031979,0.5832426773729705,7.0165782076628815,
143,34.072160202391174,50.90245906018191,9.384789927525784,1.4491159745593034,0.02512449314541325,2.3840324030102162,0.41675939408986706,3.0104202852196176,0.5847023513609005,5.6539312135406785,4.33818809894953,0.6156889191473345,0.2906757413571888,2.1651084737310353,
144,19.402007195759595,12.014208712944912,7.098913756273689,0.6219136023445105,4.524357728992659,4.7014054776394225,2.488415086481301,6.524742327383795,4.016183802218818,8.696081875687963,2.118864718462504,5.715333714072678,1.530320140461481,4.411008538570256,
145,8.051913996468423,62.53897276441,11.963116837877966,0.9497780477923912,1.658689086549385,0.11226125098950071,2.21871833177207,8.96926961657074,1.44780212744698,5.738482131319315,0.18646554488647352,4.520049272187876,0.16684434547981564,1.0263787865187421,
146,95.66565417419064,93.55929687139516,10.125920706866387,0.15497104292630978,2.4319380923441845,1.9685920025643893,0.6930312533863193,7.189406983551645,1.7615431257576486,7.0212524679449775,0.6170662453014872,8.355848539198124,2.982312052340243,1.758414480848995,
147,84.02185851738717,35.69975813652017,5.387656557681263,0.3334026734324684,0.1772351242572806,8.252803362744567,3.8183086818347336,3.377674748686512,1.2960716984119873,1.6208221678668024,0.9256911808166073,4.980220783944868,4.63345868801296,7.345544465942232,
148,69.7659638253041,51.30794476973469,16.866466710267336,1.6714386598903652,0.37070660285346274,8.97590070539852,0.11874172133423491,3.3200234195582947,1.0334426374379428,3.0175359272618776,2.589334050006351,8.685268994648855,2.27123786566691,2.893712931850356,
149,93.98189767906979,21.23683969255564,0.45868665442922973,1.2750961947097263,3.9807407606266034,0.3647492624843264,3.0808206599915238,3.1241837753712067,1.2624564987115958,2.5552210785979628,0.1689270855786351,8.988303614345295,0.4510492383744627,7.9158488285994775,
150,24.624482870110906,7.289730551907154,7.616018393228158,0.5705224145337934,0.7510970529983922,4.505866975906981,3.260236539488452,7.779983781738648,2.078060185002773,8.236546585010693,1.6369831673726785,2.34312900602815,0.32803158072478533,9.01549255346502,
151,44.11832869765545,26.327099582143326,9.694943414627652,1.0109114044617948,4.704245592021672,1.2599044055397821,0.520554012738357,0.500897721622252,4.278584584333425,9.672565355540456,2.4619281573936784,8.005527991401927,4.144195634802733,2.5324336273995556,
152,28.866487526356487,53.92540556299201,8.298418503900264,1.9337625652577197,3.3779532306560407,3.067516574359064,3.019542240958753,7.9790353510854795,0.6161230620267343,3.877175682324874,0.08854707561503873,2.611845365841133,3.3363345292429445,9.99843294018543,
153,42.07150502802844,83.1987283390594,4.077698319902182,1.1419312697714779,4.421540462924648,9.130967162168949,2.538531507910175,4.595759835119895,1.708601202039683,4.174252198197527,4.62436512606553,8.817474867930446,2.4159436803685135,6.001606722594835,
154,29.97769799446027,77.02299551560495,12.51105169843299,1.269852974780236,0.5661405780967523,9.659144716168974,3.0696701082538382,1.4418887737035446,4.8051084522549905,5.000260159189564,2.923125163991398,7.6291692056301,2.1288582478378326,5.777265121967538,
155,6.685490712242567,20.085537845535836,4.799472829741419,1.5721517361090724,0.25758400637503254,4.560684862216873,3.439950441889607,5.323647823046525,0.13502273699312242,7.103109452945343,4.257479428775708,3.912478333657376,2.220935692375778,5.119706708410373,
156,93.00283884953366,70.16488682756449,1.2789986398093887,1.096624103232251,3.625383800943852,7.9760174370945816,2.3722342433961585,8.934348509778351,1.2543601968739904,8.321420454832664,3.2970554192977604,8.136272726686373,0.4830083371614704,2.7467404132998166,
157,96.88711352418015,94.11477682577657,16.127825929061558,0.8030839190008188,1.5775941610873594,6.27394530870154,3.5090198168471383,1.233320318884603,2.462133305709828,4.377178888679254,1.5834988446027254,4.441079420212946,0.34971745053510916,4.941164617939683,
158,72.77491355889237,93.21251892032132,13.53055892393744,0.8539991913896459,4.860128234811831,2.755280177226313,0.11053904497435363,0.6033277288754346,0.3856684996076558,4.815943573984615,3.5284549416744575,8.417834626423087,2.7359085817749182,1.7079742302848433,
159,39.313337883267494,83.98702145203623,16.65622363674192,0.7196039511821868,0.3406616439009167,3.7416667553702543,2.329467343933282,3.664397619693986,2.3934294275717667,9.911355966544924,1.7296118416506112,8.801949905192668,4.736684520221212,5.13891097546863,
160,19.79309163254463,25.860235463771303,7.027956124356521,1.3060405147132035,0.05614585479924357,7.8473003838614,0.7035280831431577,5.245567085700817,3.093269750612661,8.382843933273884,1.95878300747501,1.9072576894599191,2.291499398539587,5.903206739167426,
161,35.473850931278385,91.82432796873059,0.31487699748646175,1.3718466954962134,0.2014862883802598,5.745563125030886,4.678416700002421,2.1213929173427974,0.7591897036510198,6.010614377527428,1.6154905355161437,7.910871380183203,0.3806379935032872,3.313991741779498,
162,29.102032788065785,12.776986644496139,1.2033920255738988,0.9262656578383699,0.4476610204689847,5.834247452068226,2.703144948072607,6.522113291987143,2.67523173514562,4.566280412927996,0.6127382794772249,3.8348549910778704,3.692676931233301,7.811618266847898,
163,65.3245292731054,16.800923157319232,5.317025997223021,0.6459427321067095,1.292541213808165,5.595283334058739,1.3328885860192916,4.336304032585319,0.32293846250602826,3.4801549833334966,4.780766536221567,0.9045013837031595,3.4659342348388233,9.1248724624447,
164,25.99437594691355,7.727695630084735,2.7089815675130007,0.4311273432442799,1.794696621415238,2.0632477380175267,2.047945763600085,3.430230065960431,0.4482478705129864,7.684290513627367,1.8836373941672069,7.1560450679143495,3.6638822223491365,8.565828657750863,
165,49.40336776375304,54.92927321824435,14.479640862910493,0.3985970736900354,2.93289174570256,3.2651607893881716,4.625087167978923,6.681963068393793,0.5516288120597755,5.184083344710267,3.3873402151418097,2.9628460139773827,0.8252640782969367,1.9192551743608792,
166,33.672515255170275,95.68292995306169,12.410568590229234,1.2286286475392498,0.836558340768516,7.043218953791648,1.6747415620874042,0.014393577096029236,4.623050519789866,5.237105060975356,1.0010768332500195,7.385107492522814,2.304623327714976,7.588544075616653,
167,62.46418349052889,66.94794689809001,12.723591308046164,0.9891807930034581,4.744481339355907,6.840648330411857,2.4115688814118643,2.1647275045356666,0.9573697254169815,4.526004102103009,2.033973387575057,7.210015435958298,4.418260508172818,9.071986558195992,
168,90.4739697973047,61.093801816151206,1.890205928842874,0.35924155643648575,0.2677462317551011,8.093540018505886,4.228432038475664,2.9792779408600985,0.35983952475280184,4.84848070477444,4.422367638888462,4.307589110291159,3.657254551321873,0.09805675230211107,
169,60.77283363847062,81.84412649670838,7.576256765589299,1.0618553525053087,3.8190823690063667,9.055357633580114,4.2733239341300795,4.192501677904432,4.864768299767418,4.536169587180044,1.5662659357931685,1.377737564191726,1.2717681915143075,5.347949302332896,
170,53.14307400450345,44.7420591580893,9.333311004338869,1.1458725069968436,2.8489615847729337,7.445184423155712,3.5953921099484267,7.065963521941833,3.2333938382807696,3.584720174545511,2.1813276372173123,0.7966071060045177,1.8253301843482217,1.297004365704642,
171,36.23032851340849,97.57196041110487,4.127571331670389,0.10315777504877713,1.2772893406185486,2.2400154351938624,3.2783748947529414,3.291776982374869,0.7045921752750256,7.376524603350379,3.520020900886413,0.3224755611440075,1.2067440835078278,1.6256851217508852,
172,46.85788408158589,34.01861020718041,11.208014646976066,1.0303512966809325,3.9735284239785336,0.3105304403423547,1.773614374097058,0.4431566607845161,0.9280915599155346,2.010958840883169,0.3835782614994393,0.0876006182044275,4.232217762216605,0.005033502629210953,
173,90.70993832139442,18.12063047621968,17.056622344586017,0.19778922311751607,1.1292149302316388,8.01410678714665,4.847879452116999,3.5944725354317186,4.308059474693824,7.317271347792436,4.317717347091862,3.7678401014937717,1.217949302025734,3.172548161912192,
174,88.5381090579878,98.97746230654516,9.629688069071246,0.7372735070367781,1.569875264971956,8.05669534228457,3.549940457562388,4.309269909037951,3.4381546466937705,4.509746283821464,2.7078436176465637,6.497107819868733,3.8630895455990566,8.352754099176702,
175,85.40698919914375,44.64830152887412,8.837827497713098,1.5251723442232692,1.4737136604274548,4.720119610838639,1.3034934892839503,4.513771433402547,1.8488547686948331,0.1575818793593955,0.43536680254760096,0.7443387908216319,1.8035154223566074,0.36633727882613604,
176,13.085283137490212,26.762276720615297,0.4945512817964303,0.8934789168707646,0.5988737564777821,7.528729242563089,0.07540338333325564,8.220041471819815,3.5197810680112287,1.6663254119690025,2.226469152305866,8.607106578732258,2.7023682292150237,9.592776634185142,
177,86.78395240168656,12.392763027006865,15.496014761992758,0.9761141390385136,0.8473201868568353,5.302619843331755,0.2448257256097932,9.71986788288915,1.7448794589756098,9.300633571705054,1.8605302958724663,2.6568161116626765,3.969583560300513,1.719610943677468,
178,33.89747101888684,20.44254937175904,4.68553437603186,1.126403726066715,3.6988437714171463,5.653611100057025,4.548262093245751,8.060169225248977,1.6428080358702597,5.99428937827012,4.887117250541321,2.850906650021914,4.883444828265452,7.3369105455449715,
179,61.40798900323894,77.2324511128,14.389333713413288,0.6783228565670424,2.4744488378459204,4.013653274885513,0.8402601101514731,1.8224753212412916,4.407367608193208,4.672632571665228,1.7705799881626614,3.9405049091270614,1.880940834097597,8.814579499479729,
180,36.673171200443214,72.25970237728086,3.6819244389351686,1.7140555551851677,2.778450042633969,5.5265480942323215,3.449654643329919,5.054976917768466,4.270424522014135,3.9711272609260293,0.9846986805019252,5.819563857136294,3.0559140323409673,6.278373142870361,
181,36.77069343143178,29.087824932006477,4.971820283396415,1.2221322498989096,2.8713445769585726,2.6407071255648544,0.30953796920989785,3.3964338356393893,4.507164171590523,5.478322519143611,2.475265184979754,8.900556867158638,4.7320633041324625,9.964117694472602,
182,56.05204940979369,39.49580658790469,11.230029325548937,1.6473115174851216,1.070493689935126,4.148107118090216,3.1300555240902024,7.878550578860846,3.4893025366779757,1.3034943108711348,4.148240711646982,2.2349991029609666,4.282703567813327,2.670095887358671,
183,18.540759076691923,98.75551420524644,10.197286345430598,1.869007337520259,4.894498497580787,1.3707106985118638,3.8581256502948924,6.252803434082881,2.490356899952644,8.285607255519597,4.022188769687116,0.41869159243152204,3.5317303879870514,1.2188722846301054,
184,99.37310712398396,1.3488012014850015,19.343919865837073,0.007202159031826416,1.2014663354918844,1.4813345202652286,4.234594023113091,6.702042393370613,1.0991771843861768,3.044132475590757,1.4425732013789219,5.480390177497113,0.5170959442059739,5.022781276107952,
185,58.053594856894485,86.18827982029684,13.325064703638741,1.4920640317371319,3.5195799526800933,7.583696797764894,0.38538633428123126,9.949346844736679,3.702771072683717,1.0268452487636832,2.948509922470123,5.589550886957034,4.076419593502798,4.667491911805231,
186,1.116073652709206,64.55668835808626,15.03359659520318,0.42624327153071984,4.110662181656862,1.2358714252710379,4.1913862522973275,6.900065219329379,2.6874398286547443,0.2655945955935805,0.7588888002236317,1.9315625518548938,3.9295556629539257,4.976440270802618,
187,10.621817854092638,50.70603910900683,3.2584662642217426,1.56222743367253,1.2292847182827948,6.7421212416169265,1.9476172897791635,0.29560208381394715,3.676161180645112,1.866098929327291,0.3750355736689247,8.426837456542636,4.660235504259464,7.294803311443196,
188,94.74041475039036,42.7183807239123,10.171396604882535,1.39700302936061,1.288591853915976,3.545901497460365,1.4274927993356097,0.13297230888461134,0.9940316120406592,0.802457844314602,4.157573808179768,7.328926529199799,3.909865531207184,4.558727245534496,
189,58.79612085565375,35.79043390787384,12.790942497013582,1.5165948107840512,1.7209338571519122,1.8403549484960335,2.9349160217872483,9.164274282833782,3.9230900678838436,4.657017737725143,3.906435190927797,7.763476255281141,2.4721703592465176,9.431781051293724,
190,49.74273291432052,87.25385363417692,8.391495727855013,0.025390196325139273,3.6341630138821905,4.756233711407472,4.745742231047766,7.842814041454266,1.7313374752721638,7.610645319144053,0.8823473988819142,6.232826052786859,2.2010542278782785,0.9974902836127229,
191,85.22080687887866,0.4290102466166771,7.161499128350297,0.9939221873972979,4.943287211246473,9.709672709707995,3.0447125425377113,7.143170096563615,2.114942523144398,7.85953243177015,2.2345517377611634,3.4328063697844686,4.607327828506444,5.707246786665172,
192,23.956212533292558,36.584849270124195,18.00710318409213,0.22889496893930977,3.3446226926421883,2.989084937824951,4.64933171541022,1.0091794160370764,3.4370028770512677,1.6534662151896535,0.6398074763716841,6.5153474391668365,1.4079237411965098,0.43739581849010223,
193,37.53658380198981,39.687876237410805,10.273056028052391,1.6651153233137388,3.600093693482288,8.335356498226698,0.029719801411778535,9.31068299539461,3.9985931804004626,0.4175024969357954,3.6557164060686804,7.800803131649672,1.7319535050655848,6.579109966007054,
194,1.5967098678367233,58.470418126504285,4.430539989452612,0.3515036008535168,3.296954618825838,2.52137103856629,2.9749173272598406,5.283778897192105,1.9885326468759692,5.602863938220658,0.2036633481834489,6.85245435821959,0.6913790269097557,3.4349973060667596,
195,2.1503683373125875,49.237181379125744,8.039585793128355,1.959289145166276,1.9261226143479084,0.07837511117212984,2.0904009461120516,6.294176508704642,3.3687591698326584,0.039916361640461404,2.4286681772776584,5.739228645513261,0.38914921614086745,5.396347697034027,
196,76.2931211712905,51.976239674373645,17.46116526082996,1.7337425027413562,3.286529257203714,6.1613192618680115,3.9337638614019084,2.664614228881967,4.037382191421614,5.1360613569425535,0.9342118259659169,6.597417872304986,0.6751724641136075,6.6728404308827045,
197,59.10998825820275,79.14114691955085,8.795945961399472,1.5848063408836597,3.440109189728381,1.6708132546448276,4.321988071592219,2.829692316941643,4.050977679759463,1.782276968141815,1.5000968846584317,6.650857620633066,0.5004927274035512,1.8417245599638712,
198,16.125652288388814,87.72848181862213,6.063079502393867,0.4639978828770238,2.3334762308249464,6.259953052572193,3.732970494374996,2.875720016828169,2.0498647984434886,2.8821818829443178,3.0775451264923657,6.132941702019216,4.335769675643519,2.6079079708330917,
199,56.656246174610544,47.281970620641246,4.705132269595765,1.8931807959739564,3.061575501689964,2.516474418158557,4.757656982395575,8.733404708549475,3.257023458779778,2.1196555412759697,3.099609370872357,7.866249585425966,2.3131678923059837,0.2658565563935127,
200,89.76542609776355,25.275516837342497,16.748860345025285,0.055206943647227696,0.9244081065136731,9.637693372679866,3.9581978890118217,6.485300336307645,4.719731273615063,4.693576840590659,4.311354434219259,9.816154208102072,2.15959261200414,1.3268295782904045,
201,71.40127255058941,19.216543913545674,17.554204799505904,0.3047991085027072,1.8089930873250433,9.342439115322449,0.8229262479957983,3.08879761069325,3.2889830618829166,6.3064606552216285,2.848537466442693,8.877349189193213,1.7474398157157052,2.0703762020561784,
202,17.959166507531226,48.985832819805005,7.306825827804229,1.2571032178339678,2.71844292901944,9.565944150608466,4.603601674259023,6.9648841739494785,3.650474091436374,8.497528959251223,4.664820277269067,9.800625623777094,2.5661836651545924,5.599019974622673,
203,34.29776196434386,12.23953676399917,12.455132438546707,1.9330744682756196,4.171459586031751,6.783294454316674,3.7031847209677426,5.366037420007203,3.735060251981848,6.502338447534876,4.946032644189438,3.7429359816557417,0.4385111804309583,4.007462808464258,
204,28.453089311613233,29.27160674253787,5.545696544077645,0.31961763184622116,1.025577083593954,0.6372516827458183,1.1188921075850078,0.1419218647807779,3.1848953779253337,7.052657276809229,0.5115991868518424,2.7305712819129937,3.849918890071853,0.7538341451622955,
205,45.84713233090052,89.7441962428404,2.9182146452786997,1.4270387718836013,0.50764868359851,3.725334400099391,3.659793880286296,4.740716193450792,3.856014210601311,3.800289642798356,1.385147834224436,4.926745479937357,1.5563654525267707,5.282083445444375,
206,14.531747073504144,33.55051464742616,0.8826721135785665,1.978399384418811,3.055116890026734,3.222036969205724,2.916975140160579,9.207080656966367,1.9382931707629951,7.540354916462013,4.649849010132907,7.455260494438924,4.1363050279135445,6.097728615850995,
207,31.434152409195836,72.67961016547537,18.169036644522325,1.5304573866640043,2.9893925739278187,8.439637698981155,3.5264627095471552,1.8098751032292526,0.9698776961325515,2.4771762411586224,0.23614283301737718,4.873577455783151,3.629309948383861,9.884662634431079,
208,54.890012769647534,31.87472812097184,12.837556468666873,1.3089927962183239,4.491925002167051,6.507795736813627,1.7307757337867975,8.360134168613893,4.088380394840185,9.11938861456648,3.4704808895588806,1.5066592380275647,0.7402691834627494,5.612886859144716,
209,52.52349552201798,85.9874091505365,15.576304995999404,0.6980300757462351,3.645640326557598,2.2560362607318662,4.979782880970394,5.955834044221765,1.2360331318684321,7.906593252599924,3.333232738251648,6.542963768984532,3.4755616049206495,8.610327299251463,
210,48.01064273036496,12.605877930082245,13.420146901129254,1.982520383203541,2.622796384968283,8.139341828430553,0.7860084771858439,5.9358560096717365,3.151522337356876,2.7219692015174806,0.48562866931606496,9.045359162542946,4.004480787868846,0.7767422794070622,
211,32.832182093748926,53.441708045174444,2.6715216080293436,0.37166421414532663,0.4541242435734387,8.595938638253225,1.6678400841229413,5.6360912338418165,0.3972236012830496,2.374703789633005,3.265769464527701,7.902591201122673,2.775043189055461,6.971742734006295,
212,91.05721206618286,15.945910990742037,2.5249597325302258,0.18759735501607336,4.160551960946895,1.0646898913231595,1.7926176638160922,6.317643179893037,4.538884443918237,1.405574031396867,2.5459874322089284,8.737860242315115,0.9884275103925038,9.1520493485783,
213,91.58948201031198,84.55094068432133,18.86970818736123,0.9651249835263793,3.2613616971011847,1.8755995341715483,0.3997376733950833,3.4895956004413864,4.110827176690593,1.1279690513010823,3.3221989508626577,4.861319723807656,4.0220631139918614,3.3419560963415584,
214,41.89157978119101,21.783294428469834,1.729264133521666,0.24382601037044974,2.0240836223699272,6.472982541385735,1.6495434626190297,9.324933203405946,0.4020185228892454,4.188005358700041,3.344292792648509,3.0777265594751935,3.0292312023074723,9.347286380096895,
215,83.17817160133278,51.763777840693216,15.34971810225623,0.7719758427411972,4.632761205198534,7.540915853181528,2.9661708361822026,1.6576809260479985,4.439270448852794,5.461251751458084,3.9626452954151734,3.2488429028138643,1.4852096348084964,1.4693800781429052,
216,64.38315943176605,53.866769953959384,13.010790591950583,0.7250951753909342,4.979616461020532,0.8095349306179027,3.3048125918794193,3.6417628367681543,3.376639484856769,5.577104910710668,2.4969407646353208,9.170339420327407,0.5755256398920343,0.5448113939114769,
217,55.55686729176437,2.129391385968049,15.952707360055998,1.8735524569478543,0.4056055592388028,1.1172560604597772,3.9416259433901657,2.3597075816054582,4.783788909343511,3.72414396329893,4.722352900454377,2.4106009168330744,0.9032073211521884,4.8584295731955764,
218,3.396087020734652,39.27816818219978,3.911133245221008,0.7845472632894446,0.22370868942483352,8.964162285248385,1.8996788892471925,9.47873716817323,1.6972840511604528,8.309247707087845,1.940323218583925,1.238713633472634,4.906993513873526,5.088533809074952,
219,73.65109704889102,80.0362361330621,4.2484727142299334,0.15697373902950132,2.5734290958080526,0.5837913630478845,4.166234794312292,5.013671643004919,3.3517330117866213,7.4164947118005795,3.6484118059419672,5.261866054623004,2.9778961674084736,8.525312407250759,
220,62.298008237280534,37.90777239726783,12.491664651061381,1.8625029538995135,3.7305125819801987,8.892652287459386,2.0223309519454267,8.474096288386113,4.802118664680015,0.5164562858021129,2.348750052735682,4.211349461468289,1.087141548354747,8.903587759487033,
221,76.13930849672904,67.60068803880355,1.8211076988308206,0.5525226992322574,2.239878446481751,5.3398346644748385,2.562858781178601,5.75713145650635,1.9433850075237702,9.742121201140176,0.8340393319935848,8.482755416942776,2.6264196533316526,3.9509065397456844,
222,46.458005765081914,32.99553136498816,15.396170916662907,1.363157712903124,3.1021082449896227,0.2220462447969153,2.1022837265122445,9.029568979695277,3.3086622930412317,2.9505226232177764,1.7804191116479118,2.146705432452309,3.151740447342731,0.4760181529621811,
223,0.4938166758109843,91.01562090903597,13.00700210253795,1.1191812465895283,0.6349382503043663,9.874448655751523,1.0074436988817779,6.589988281485236,2.729198688005263,9.6217056854695,4.511048195277324,9.400686914614301,2.0810937903410753,6.406477441124727,
224,74.77188273191932,74.73212605687739,11.994976070797485,0.44868700383463694,1.76303247795468,4.170045443255535,2.436927522976051,9.381648240498029,4.887037505627278,3.8356459636435565,0.2884323704404178,3.8089486607141803,1.5127293562737534,2.722785422815383,
225,31.772970441708342,58.30649544808505,17.312662382837576,0.2908565339413562,4.285363443974626,5.20333061543592,1.3400475978907846,1.3313910408571739,2.98470784422069,0.9952301936712857,2.075643579987507,3.9052460195925907,0.6729221674762287,9.914072464516192,
226,16.252349828167713,0.15315926944552868,1.56951877670259,1.7415962193124663,3.8481874357206043,6.587948475050994,2.4001291691300946,5.803911001973475,2.7789476814379146,7.179204666093888,2.102716647447039,5.6157590656216785,1.0368695905285419,1.9398777767358668,
227,41.14335362000905,41.92579163826709,9.588691834043054,0.013340536441512046,4.328904768575601,0.07282854573907951,0.7186438913948119,7.435084457033517,3.6184633045908043,5.864119741137197,4.487247855614841,9.440208259939931,0.19603705707715097,2.7069708426424306,
228,37.064015727682964,37.40023930966915,9.057332352746403,0.9402338908539123,1.6397272358422552,3.0548973118038414,1.234976037296346,1.4883245798282623,1.2717068421048219,0.24041687878662477,1.483062707428597,4.317455307821751,1.8725006191805722,8.778194671783089,
